,Unnamed: 0,query,value,date,operator,Unnamed: 0.1
46,21,شارژ اضطراری همراه اول,60,2020-01-01,ایرانسل,
47,22,کد اینترنت رایگان ایرانسل 98,60,2020-01-01,ایرانسل,
48,23,قیمت طلا,50,2020-01-01,ایرانسل,
49,24,انتقال شارژ ایرانسل به ایرانسل,50,2020-01-01,ایرانسل,
50,0,رمز خط به خط همراه اول,5000,2022-08-01,همراه اول,
51,1,سماح,750,2022-08-01,همراه اول,
52,2,کد مکالمه رایگان ماهانه همراه اول,160,2022-08-01,همراه اول,
53,3,کد آهنگ پیشواز همراه اول غمگین ترکی با صدای زن,110,2022-08-01,همراه اول,
54,4,کد فهمیدن شارژ همراه اول,100,2022-08-01,همراه اول,
55,5,فیش حقوقی همراه اول,100,2022-08-01,همراه اول,
56,6,استعلام مانده حساب همراه اول,80,2022-08-01,همراه اول,
57,7,کد فعالسازی اینترنت همراه اول,80,2022-08-01,همراه اول,
58,8,همتا,80,2022-08-01,همراه اول,
59,9,کد انتقال شارژ همراه اول به همراه اول بیشتر از 1000 تومان,80,2022-08-01,همراه اول,
60,10,کد انتقال اعتبار همراه اول,70,2022-08-01,همراه اول,
61,11,استعلام نت همراه اول,70,2022-08-01,همراه اول,
62,12,۷۰ گیگ اینترنت رایگان همراه اول به خاطر کرونا,60,2022-08-01,همراه اول,
63,13,فروشگاه آنلاین همراه اول,60,2022-08-01,همراه اول,
64,14,رومینگ همراه اول,50,2022-08-01,همراه اول,
65,15,فیش همراه اول,50,2022-08-01,همراه اول,
66,16,خرید سیم کارت همراه اول رایگان,50,2022-08-01,همراه اول,
67,17,لغو تمدید خودکار همراه اول,50,2022-08-01,همراه اول,
68,18,کد هدیه تولد همراه اول,50,2022-08-01,همراه اول,
69,19,نت شبانه همراه اول,50,2022-08-01,همراه اول,
70,20,mci,40,2022-08-01,همراه اول,
71,21,لغو تمدید خودکار اینترنت همراه اول,40,2022-08-01,همراه اول,
72,22,فعال كردن پشت خط همراه اول,40,2022-08-01,همراه اول,
73,23,بسته های اینترنتی بلند مدت همراه اول,40,2022-08-01,همراه اول,
74,24,کد لغو پیشواز همراه اول,40,2022-08-01,همراه اول,
75,0,قطعی اینترنت ایرانسل,250,2022-08-01,ایرانسل,
76,1,اختلال ایرانسل,190,2022-08-01,ایرانسل,
77,2,سوزاندن سیم کارت ایرانسل با کد ملی,190,2022-08-01,ایرانسل,
78,3,لغو آهنگ پیشواز ایرانسل 7575,180,2022-08-01,ایرانسل,
79,4,غیر فعال سازی آهنگ پیشواز ایرانسل,110,2022-08-01,ایرانسل,
80,5,سنجش,100,2022-08-01,ایرانسل,
81,6,برای لغو آهنگ پیشواز ایرانسل,90,2022-08-01,ایرانسل,
82,7,کد غیر فعال سازی آهنگ پیشواز ایرانسل,90,2022-08-01,ایرانسل,
83,8,تست سرعت اینترنت,90,2022-08-01,ایرانسل,
84,9,کد 72 گیگ اینترنت رایگان ایرانسل,90,2022-08-01,ایرانسل,
85,10,192.168.l.l,90,2022-08-01,ایرانسل,
86,11,تاریخ امروز,70,2022-08-01,ایرانسل,
87,12,لغو پیشواز ایرانسل,70,2022-08-01,ایرانسل,
88,13,غیر فعال سازی پیشواز ایرانسل,60,2022-08-01,ایرانسل,
89,14,امروز چندمه,60,2022-08-01,ایرانسل,
90,15,چگونه پیشواز ایرانسل را حذف کنیم,60,2022-08-01,ایرانسل,
91,16,چگونه آهنگ پیشواز ایرانسل را حذف کنیم,60,2022-08-01,ایرانسل,
92,17,قطع آهنگ پیشواز ایرانسل,60,2022-08-01,ایرانسل,
93,18,حذف پیشواز ایرانسل,50,2022-08-01,ایرانسل,
94,19,لغو اهنگ پیشواز ایرانسل,50,2022-08-01,ایرانسل,
95,20,برای لغو پیشواز ایرانسل,50,2022-08-01,ایرانسل,
96,21,دیوار تهران,50,2022-08-01,ایرانسل,
97,22,غیرفعال سازی پیشواز ایرانسل,40,2022-08-01,ایرانسل,
98,23,چگونه پیشواز ایرانسل را غیر فعال کنیم,40,2022-08-01,ایرانسل,
99,24,حذف آهنگ پیشواز ایرانسل,40,2022-08-01,ایرانسل,
100,0,اینترنت رایگان همراه اول دهه فجر ۱۴۰۱,10850,2023-02-01,همراه اول,
101,1,persian gulf,450,2023-02-01,همراه اول,
102,2,کد وارد کردن شارژ همراه اول,200,2023-02-01,همراه اول,
103,3,کد آهنگ پیشواز همراه اول و عاشقانه,200,2023-02-01,همراه اول,
104,4,فعال کردن رومینگ همراه اول,150,2023-02-01,همراه اول,
105,5,کد حذف تبلیغات همراه اول,120,2023-02-01,همراه اول,
106,6,کد همراه اول برای موجودی اینترنت,100,2023-02-01,همراه اول,
107,7,کد موجودی اینترنت همراه اول,90,2023-02-01,همراه اول,
108,8,سوزاندن سیم کارت همراه اول,80,2023-02-01,همراه اول,
109,9,خرید شارژ مستقیم همراه اول,70,2023-02-01,همراه اول,
110,10,کد شارژ اضطراری همراه اول رایگان,70,2023-02-01,همراه اول,
111,11,مبین نت,70,2023-02-01,همراه اول,
112,12,مشاهده صورتحساب همراه اول,70,2023-02-01,همراه اول,
113,13,کد انتقال شارژ همراه اول به همراه اول بیشتر از 1000 تومان,70,2023-02-01,همراه اول,
114,14,موجودی اینترنت همراه اول,70,2023-02-01,همراه اول,
115,15,پرداخت قبض همراه اول با موبایل,70,2023-02-01,همراه اول,
116,16,حذف پیامک تبلیغاتی همراه اول,70,2023-02-01,همراه اول,
117,17,لغو تعرفه آزاد همراه اول,50,2023-02-01,همراه اول,
118,18,چگونه پشت خطی همراه اول را فعال کنیم,50,2023-02-01,همراه اول,
119,19,بسته اینترنت همراه اول یک ماهه,50,2023-02-01,همراه اول,
120,20,باشگاه فیروزه ای همراه اول,50,2023-02-01,همراه اول,
121,21,امروز چندمه,50,2023-02-01,همراه اول,
122,22,تماس با همراه اول,50,2023-02-01,همراه اول,
123,23,رومینگ همراه اول,40,2023-02-01,همراه اول,
124,24,استعلام مانده اینترنت همراه اول,40,2023-02-01,همراه اول,
125,0,اینترنت دهه فجر ایرانسل,45900,2023-02-01,ایرانسل,
126,1,اینترنت رایگان ایرانسل دهه فجر,29800,2023-02-01,ایرانسل,
127,2,هدیه ایرانسل برای روز پدر,3850,2023-02-01,ایرانسل,
128,3,اموزشیار,3350,2023-02-01,ایرانسل,
129,4,کد بسته های اینترنت ایرانسل ماهانه 10 گیگ,1500,2023-02-01,ایرانسل,
130,5,ایرانسل من قدیمی,1200,2023-02-01,ایرانسل,
131,6,سوپر اپلیکیشن ایرانسل من,850,2023-02-01,ایرانسل,
132,7,ایرانسل من نسخه قدیمی,750,2023-02-01,ایرانسل,
133,8,هدیه روز پدر ایرانسل,550,2023-02-01,ایرانسل,
134,9,دانلود ایرانسل من قدیمی,500,2023-02-01,ایرانسل,
135,10,دانلود اپلیکیشن ایرانسل من,400,2023-02-01,ایرانسل,
136,11,دانلود ایرانسل من 1401,300,2023-02-01,ایرانسل,
137,12,persian gulf,250,2023-02-01,ایرانسل,
138,13,دانلود ایرانسل من نسخه جدید از بازار,250,2023-02-01,ایرانسل,
139,14,اپلیکیشن ایرانسل من,190,2023-02-01,ایرانسل,
140,15,نسخه جدید ایرانسل من,170,2023-02-01,ایرانسل,
141,16,تاریخ امروز,140,2023-02-01,ایرانسل,
142,17,نحوه شارژ ایرانسل با رمز,140,2023-02-01,ایرانسل,
143,18,مای ایرانسل تحت وب,130,2023-02-01,ایرانسل,
144,19,ایرانسل من جدید,130,2023-02-01,ایرانسل,
145,20,نسخه وب ایرانسل من,130,2023-02-01,ایرانسل,
146,21,دانلود بازار,130,2023-02-01,ایرانسل,
147,22,دانلود ایرانسل من با لینک مستقیم,120,2023-02-01,ایرانسل,
148,23,كد وارد كردن رمز شارژ ایرانسل,120,2023-02-01,ایرانسل,
149,24,دانلود ایرانسل من نسخه جدید,120,2023-02-01,ایرانسل,
150,0,چرا پیام ارسال نمیشه همراه اول,12900,2022-09-01,همراه اول,
151,1,کد اینترنت رایگان اربعین همراه اول,9700,2022-09-01,همراه اول,
152,2,اینترنت کی وصل میشه,6950,2022-09-01,همراه اول,
153,3,چرا پیامک ارسال نمیشود همراه اول,6300,2022-09-01,همراه اول,
154,4,دلیل ارسال نشدن پیامک همراه اول,5550,2022-09-01,همراه اول,
155,5,امین تارخ,3550,2022-09-01,همراه اول,
156,6,خرید 0لنا97خلحهچتاد زوپک87,3350,2022-09-01,همراه اول,
157,7,عدم ارسال پیامک همراه اول,1250,2022-09-01,همراه اول,
158,8,فیلتر شکن,1200,2022-09-01,همراه اول,
159,9,فیلتر شکن همراه اول,1150,2022-09-01,همراه اول,
160,10,اینترنت رایگان اربعین همراه اول,950,2022-09-01,همراه اول,
161,11,فیلتر شکن قوی,950,2022-09-01,همراه اول,
162,12,ارسال نشدن پیامک همراه اول,900,2022-09-01,همراه اول,
163,13,فیلتر شکن برای همراه اول,850,2022-09-01,همراه اول,
164,14,vpn,750,2022-09-01,همراه اول,
165,15,قطعی اینترنت,750,2022-09-01,همراه اول,
166,16,شماره مرکز پیام همراه اول,650,2022-09-01,همراه اول,
167,17,علت ارسال نشدن پیامک همراه اول,650,2022-09-01,همراه اول,
168,18,فیلترشکن برای همراه اول,600,2022-09-01,همراه اول,
169,19,مرکز پیام همراه اول,500,2022-09-01,همراه اول,
170,20,ورزش سه,500,2022-09-01,همراه اول,
171,21,طرح های مکالمه همراه اول,300,2022-09-01,همراه اول,
172,22,بسته های رومینگ همراه اول,250,2022-09-01,همراه اول,
173,23,فعال سازی رومینگ همراه اول,250,2022-09-01,همراه اول,
174,24,فعال كردن mms همراه اول,200,2022-09-01,همراه اول,
175,0,مهسا امینی,12600,2022-09-01,ایرانسل,
176,1,اینترنت رایگان اربعین ایرانسل,1050,2022-09-01,ایرانسل,
177,2,فیلتر شکن قوی,850,2022-09-01,ایرانسل,
178,3,vpn,800,2022-09-01,ایرانسل,
179,4,بسته اربعین ایرانسل,500,2022-09-01,ایرانسل,
180,5,فیلتر شکن,450,2022-09-01,ایرانسل,
181,6,خر,400,2022-09-01,ایرانسل,
182,7,کد رومینگ ایرانسل,350,2022-09-01,ایرانسل,
183,8,فعال سازی رومینگ ایرانسل,300,2022-09-01,ایرانسل,
184,9,هزینه رومینگ ایرانسل در عراق,300,2022-09-01,ایرانسل,
185,10,کد غیر فعال سازی رومینگ ایرانسل,300,2022-09-01,ایرانسل,
186,11,فعال کردن رومینگ ایرانسل,250,2022-09-01,ایرانسل,
187,12,کد فعال سازی رومینگ ایرانسل,250,2022-09-01,ایرانسل,
188,13,ثبت نام ایران خودرو,250,2022-09-01,ایرانسل,
189,14,رومینگ ایرانسل,200,2022-09-01,ایرانسل,
190,15,ایرانسل من واسه ایفون,200,2022-09-01,ایرانسل,
191,16,چرا اینترنت ایرانسل وصل نمیشه,180,2022-09-01,ایرانسل,
192,17,فعالسازی رومینگ ایرانسل,180,2022-09-01,ایرانسل,
193,18,بسته رومینگ ایرانسل,170,2022-09-01,ایرانسل,
194,19,رومینگ همراه اول,150,2022-09-01,ایرانسل,
195,20,بسته پیامک ایرانسل,120,2022-09-01,ایرانسل,
196,21,کد درخواست شارژ ایرانسل,100,2022-09-01,ایرانسل,
197,22,کد لغو شارژ اضطراری خودکار ایرانسل نی نی سایت,100,2022-09-01,ایرانسل,
198,23,ورزش سه,90,2022-09-01,ایرانسل,
199,24,شارژ وای فای ایرانسل,90,2022-09-01,ایرانسل,
200,0,کد پیشواز نوحه ترکی همراه اول سید طالع باکویی,10850,2023-07-01,همراه اول,
201,1,کد پیشواز نوحه ترکی سوزناک,4200,2023-07-01,همراه اول,
202,2,کد پیشواز همراه اول محمود کریمی با پخش انلاین,2850,2023-07-01,همراه اول,
203,3,اهنگ پیشواز محرم همراه اول,1300,2023-07-01,همراه اول,
204,4,پیشواز محرم همراه اول,1200,2023-07-01,همراه اول,
205,5,اهنگ پیشواز محرمی همراه اول,1150,2023-07-01,همراه اول,
206,6,کد پیشواز محرم همراه اول,1050,2023-07-01,همراه اول,
207,7,پیشواز محرمی همراه اول,1000,2023-07-01,همراه اول,
208,8,کد پیشواز محرمی همراه اول,950,2023-07-01,همراه اول,
209,9,آهنگ پیشواز محرم همراه اول,900,2023-07-01,همراه اول,
210,10,کد آهنگ پیشواز محرم همراه اول,800,2023-07-01,همراه اول,
211,11,پیشواز نوحه ترکی همراه اول,500,2023-07-01,همراه اول,
212,12,کد پیشواز همراه اول نوحه,500,2023-07-01,همراه اول,
213,13,کارنامه همراهی همراه اول,500,2023-07-01,همراه اول,
214,14,نوحه پیشواز همراه اول,450,2023-07-01,همراه اول,
215,15,کد پیشواز نوحه ترکی همراه اول,450,2023-07-01,همراه اول,
216,16,کد پیشواز محمود کریمی همراه اول,300,2023-07-01,همراه اول,
217,17,پیشواز مداحی همراه اول,250,2023-07-01,همراه اول,
218,18,کد پیشواز مداحی همراه اول,250,2023-07-01,همراه اول,
219,19,کد لغو انتقال تماس همراه اول,190,2023-07-01,همراه اول,
220,20,آهنگ پیشواز مداحی همراه اول,170,2023-07-01,همراه اول,
221,21,بهترین فیلترشکن برای همراه اول,160,2023-07-01,همراه اول,
222,22,کد تغییر آهنگ پیشواز همراه اول,100,2023-07-01,همراه اول,
223,23,کد آهنگ پیشواز همراه اول مذهبی امام زمان,90,2023-07-01,همراه اول,
224,24,کد آهنگ پیشواز همراه اول مذهبی,80,2023-07-01,همراه اول,
225,0,هدیه ایرانسل برای عید غدیر,2650,2023-07-01,ایرانسل,
226,1,کداستعلام مانده اینترنت ایرانسل,2250,2023-07-01,ایرانسل,
227,2,پیشواز محرمی ایرانسل,2000,2023-07-01,ایرانسل,
228,3,پیشواز محرم ایرانسل,1400,2023-07-01,ایرانسل,
229,4,اهنگ پیشواز محرم ایرانسل,1350,2023-07-01,ایرانسل,
230,5,نسخه وب ایرانسل من ایفون,150,2023-07-01,ایرانسل,
231,6,پرسرعت ترین vpn ایرانسل,130,2023-07-01,ایرانسل,
232,7,0902 ایرانسل یا همراه اول,110,2023-07-01,ایرانسل,
233,8,چگونه بفهمیم چقدر حجم اینترنت ایرانسل داریم,90,2023-07-01,ایرانسل,
234,9,ایرانسل من تحت وب,80,2023-07-01,ایرانسل,
235,10,کد غیر فعال سازی اینترنت آزاد ایرانسل,80,2023-07-01,ایرانسل,
236,11,کد اطلاع از بسته اینترنت ایرانسل,80,2023-07-01,ایرانسل,
237,12,وام ازدواج,80,2023-07-01,ایرانسل,
238,13,دانلود نسخه وب ایرانسل من,60,2023-07-01,ایرانسل,
239,14,my irancell.ir,60,2023-07-01,ایرانسل,
240,15,ورود به سایت ایرانسل من,50,2023-07-01,ایرانسل,
241,16,اطلاع از بسته اینترنت ایرانسل,50,2023-07-01,ایرانسل,
242,17,کد از دسترس خارج شدن ایرانسل,50,2023-07-01,ایرانسل,
243,18,خرید شارژ مستقیم ایرانسل,40,2023-07-01,ایرانسل,
244,19,irancell.ir,40,2023-07-01,ایرانسل,
245,20,شاتل موبایل,40,2023-07-01,ایرانسل,
246,21,لغو آهنگ پیشواز ایرانسل 7575,40,2023-07-01,ایرانسل,
247,22,دانلود ایرانسل من نسخه جدید از بازار,40,2023-07-01,ایرانسل,
248,0,هدیه همراه اول برای عید فطر,800,2022-05-01,همراه اول,
249,1,آهنگ پیشواز سلام فرمانده همراه اول,650,2022-05-01,همراه اول,
250,2,پیشواز سلام فرمانده همراه اول,600,2022-05-01,همراه اول,
251,3,کد پیشواز سلام فرمانده,550,2022-05-01,همراه اول,
252,4,کد آهنگ پیشواز سلام فرمانده همراه اول,500,2022-05-01,همراه اول,
253,5,کد پیشواز سلام فرمانده همراه اول,500,2022-05-01,همراه اول,
254,6,کد قطع اینترنت آزاد همراه اول,300,2022-05-01,همراه اول,
255,7,کد فعال سازی ۲۰ گیگ اینترنت رایگان همراه اول,120,2022-05-01,همراه اول,
256,8,رمز شارژ اضطراری همراه اول,110,2022-05-01,همراه اول,
257,9,تغییر مالکیت سیم کارت همراه اول,100,2022-05-01,همراه اول,
258,10,پيدا كردن شماره همراه اول,90,2022-05-01,همراه اول,
259,11,قطعی اینترنت همراه اول,90,2022-05-01,همراه اول,
260,12,میزان شارژ همراه اول,80,2022-05-01,همراه اول,
261,13,بسته های اینترنتی بلند مدت همراه اول,80,2022-05-01,همراه اول,
262,14,اینترنت همراهی همراه اول,70,2022-05-01,همراه اول,
263,15,کد شارژ اضطراری همراه اول و ایرانسل,70,2022-05-01,همراه اول,
264,16,سهام عدالت,70,2022-05-01,همراه اول,
265,17,وارد کردن شارژ همراه اول,70,2022-05-01,همراه اول,
266,18,رمز مکالمه همراه اول,70,2022-05-01,همراه اول,
267,19,نحوه خرید بسته اینترنت همراه اول,70,2022-05-01,همراه اول,
268,20,چگونه آهنگ پیشواز بگذاریم همراه اول,70,2022-05-01,همراه اول,
269,21,کد شارژ همراه اول از طریق موبایل,70,2022-05-01,همراه اول,
270,22,شماره خدمات همراه اول,70,2022-05-01,همراه اول,
271,23,لغو تمدید خودکار اینترنت همراه اول,60,2022-05-01,همراه اول,
272,24,هزینه رومینگ همراه اول در ترکیه,60,2022-05-01,همراه اول,
273,0,کد شارژ اضطراری همراه اول و ایرانسل,3100,2022-05-01,ایرانسل,
274,1,آهنگ سلام فرمانده,400,2022-05-01,ایرانسل,
275,2,شهر خبر,350,2022-05-01,ایرانسل,
276,3,دانلود ایرانسل من نسخه جدید,350,2022-05-01,ایرانسل,
277,4,عیدی ایرانسل برای عید فطر,350,2022-05-01,ایرانسل,
278,5,هدیه ایرانسل برای عید فطر,250,2022-05-01,ایرانسل,
279,6,فعال كردن اينترنت خط ایرانسل,180,2022-05-01,ایرانسل,
280,7,کد شارژ اضطراری ایرانسل ۱۴۰۰,150,2022-05-01,ایرانسل,
281,8,نصب ایرانسل من برای اولین بار,140,2022-05-01,ایرانسل,
282,9,کد لغو بسته اینترنت ایرانسل,110,2022-05-01,ایرانسل,
283,10,کد لغو تمدید خودکار اینترنت ایرانسل,110,2022-05-01,ایرانسل,
284,11,کد اینترنت اضطراری ایرانسل,70,2022-05-01,ایرانسل,
285,12,مایکت,60,2022-05-01,ایرانسل,
286,13,کد استعلام شارژ ایرانسل,60,2022-05-01,ایرانسل,
287,14,لغو بسته اینترنت ایرانسل,60,2022-05-01,ایرانسل,
288,15,شارژ مودم همراه ایرانسل,60,2022-05-01,ایرانسل,
289,16,خرید سیم کارت ایرانسل رایگان,50,2022-05-01,ایرانسل,
290,17,اینترنت اضطراری ایرانسل,50,2022-05-01,ایرانسل,
291,18,ترابرد به ایرانسل,40,2022-05-01,ایرانسل,
292,19,کد پیشواز ایرانسل عاشقانه,40,2022-05-01,ایرانسل,
293,0,عیدی همراه اول ۱۴۰۲,134700,2023-03-01,همراه اول,
294,1,عیدانه همراه اول,123250,2023-03-01,همراه اول,
295,2,کد عیدی همراه اول ۱۴۰۲,61450,2023-03-01,همراه اول,
296,3,کد عیدانه همراه اول,57450,2023-03-01,همراه اول,
297,4,عیدی همراه اول 1402,55350,2023-03-01,همراه اول,
298,5,عیدی ایرانسل,53150,2023-03-01,همراه اول,
299,6,کد عیدی همراه اول 1402,22650,2023-03-01,همراه اول,
300,7,کد فعالسازی عیدانه همراه اول,18650,2023-03-01,همراه اول,
301,8,هدیه همراه اول برای عید,13450,2023-03-01,همراه اول,
302,9,هدیه نوروزی همراه اول ۱۴۰۲,11600,2023-03-01,همراه اول,
303,10,عیدی همراه اول نوروز 1402,10850,2023-03-01,همراه اول,
304,11,هدیه همراه اول برای نوروز ۱۴۰۲,10100,2023-03-01,همراه اول,
305,12,کد فعالسازی عیدی همراه اول ۱۴۰۲,8550,2023-03-01,همراه اول,
306,13,عیدی همراه اول نوروز ۱۴۰۲,8500,2023-03-01,همراه اول,
307,14,کد عیدی ایرانسل ۱۴۰۲,7850,2023-03-01,همراه اول,
308,15,کد 2 گیگ اینترنت رایگان همراه اول 1401,6150,2023-03-01,همراه اول,
309,16,کد دریافت عیدی همراه اول ۱۴۰۲,6000,2023-03-01,همراه اول,
310,17,کد عیدی همراه اول,5100,2023-03-01,همراه اول,
311,18,هدیه نوروزی همراه اول,4750,2023-03-01,همراه اول,
312,19,عیدی همراه اول,4700,2023-03-01,همراه اول,
313,20,طرح عیدانه همراه اول,4450,2023-03-01,همراه اول,
314,21,کد عیدی همراه اول نوروز 1402,3700,2023-03-01,همراه اول,
315,22,کد عیدانه همراه اول ۱۴۰۲,2600,2023-03-01,همراه اول,
316,23,اینترنت عیدی همراه اول,2300,2023-03-01,همراه اول,
317,24,بسته عیدانه همراه اول,1250,2023-03-01,همراه اول,
318,0,عیدی همراه اول,55300,2023-03-01,ایرانسل,
319,1,عیدی ایرانسل 1402,35850,2023-03-01,ایرانسل,
320,2,هدیه نوروزی ایرانسل,27650,2023-03-01,ایرانسل,
321,3,کد عیدی ایرانسل ۱۴۰۲,18550,2023-03-01,ایرانسل,
322,4,کد عیدی همراه اول,17350,2023-03-01,ایرانسل,
323,5,عیدانه ایرانسل ۱۴۰۲,10600,2023-03-01,ایرانسل,
324,6,عیدانه ایرانسل,5050,2023-03-01,ایرانسل,
325,7,عیدی ایرانسل,3300,2023-03-01,ایرانسل,
326,8,عیدی همراه اول ۱۴۰۲,2750,2023-03-01,ایرانسل,
327,9,عیدی ایرانسل ۱۴۰۲,2650,2023-03-01,ایرانسل,
328,10,کد عیدی ایرانسل,2450,2023-03-01,ایرانسل,
329,11,ایتا وب,160,2023-03-01,ایرانسل,
330,12,چگونه اهنگ پیشواز ایرانسل را برداریم,100,2023-03-01,ایرانسل,
331,13,کد دوشنبه سوری ایرانسل,90,2023-03-01,ایرانسل,
332,14,کد قطع تبلیغات ایرانسل,90,2023-03-01,ایرانسل,
333,15,irancell man,90,2023-03-01,ایرانسل,
334,16,رومینگ ایرانسل,80,2023-03-01,ایرانسل,
335,17,قیمت دلار,80,2023-03-01,ایرانسل,
336,18,چگونه شماره ایرانسل خود را بفهمیم,70,2023-03-01,ایرانسل,
337,19,بروزرسانی ایرانسل من,70,2023-03-01,ایرانسل,
338,20,ایرانسل من نسخه قدیمی,70,2023-03-01,ایرانسل,
339,21,کدهای دستوری ایرانسل,50,2023-03-01,ایرانسل,
340,22,ایرانسل من قدیمی,50,2023-03-01,ایرانسل,
341,23,انتقال شارژ ایرانسل به ایرانسل بدون رمز,50,2023-03-01,ایرانسل,
342,24,تاریخ امروز,40,2023-03-01,ایرانسل,
343,0,بسته سه ماهه همراه اول,26700,2020-07-01,همراه اول,
344,1,فروشگاه انلاین همراه اول,4850,2020-07-01,همراه اول,
345,2,قیمت دلار امروز,3550,2020-07-01,همراه اول,
346,3,بسته های بلند مدت همراه اول,1250,2020-07-01,همراه اول,
347,4,فروشگاه آنلاین همراه اول,1050,2020-07-01,همراه اول,
348,5,بسته بلند مدت همراه اول,950,2020-07-01,همراه اول,
349,6,shop.mci.ir,650,2020-07-01,همراه اول,
350,7,بسته یک ساله همراه اول,650,2020-07-01,همراه اول,
351,8,ورزش۳,500,2020-07-01,همراه اول,
352,9,بسته یکساله همراه اول,400,2020-07-01,همراه اول,
353,10,اینترنت یکساله همراه اول,400,2020-07-01,همراه اول,
354,11,کد اینترنت به صرفه همراه اول,400,2020-07-01,همراه اول,
355,12,خرید بسته اینترنت همراه اول اعتباری,400,2020-07-01,همراه اول,
356,13,کد های خرید اینترنت همراه اول,300,2020-07-01,همراه اول,
357,14,بهترین بسته اینترنت همراه اول,300,2020-07-01,همراه اول,
358,15,دیوار تهران,250,2020-07-01,همراه اول,
359,16,خرید بسته های اینترنت همراه اول,250,2020-07-01,همراه اول,
360,17,خرید بسته اینترنت ایرانسل,250,2020-07-01,همراه اول,
361,18,بسته اینترنت همراه اول یک ماهه,250,2020-07-01,همراه اول,
362,19,خريد بسته همراه اول,200,2020-07-01,همراه اول,
363,20,مشترکین جدید همراه اول,200,2020-07-01,همراه اول,
364,21,خريد بسته اينترنت همراه اول,200,2020-07-01,همراه اول,
365,22,بسته اینترنت ایرانسل,180,2020-07-01,همراه اول,
366,23,بسته های اینترنت ایرانسل,180,2020-07-01,همراه اول,
